tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,475000.0,3369.0,141.0,4.0,3.0,6,43.3613537,-5.8559363,1,0,0,0,0,0,0,1,0,118750.0,158333.33333333334,3368.794326241135
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,475000.0,3369.0,141.0,4.0,3.0,6,43.3620953,-5.8542079,1,0,0,1,1,1,0,1,0,118750.0,158333.33333333334,3368.794326241135
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,319000.0,2726.0,117.0,4.0,2.0,2,43.3642206,-5.8493125,1,0,0,0,0,0,0,0,0,79750.0,159500.0,2726.4957264957266
Piso,Profesional,Desconocido,Lena,Desconocido,60000.0,882.0,68.0,2.0,1.0,2,43.1556743,-5.8276154,1,0,0,1,0,0,0,1,0,30000.0,60000.0,882.3529411764706
Piso,Particular,Desconocido,Aller,Desconocido,80000.0,1000.0,80.0,2.0,2.0,1,43.1683026,-5.738539,1,0,0,1,1,0,0,1,0,40000.0,40000.0,1000.0
Piso,Particular,Desconocido,Langreo,Riaño - Barros,49750.0,371.0,134.0,3.0,1.0,2,43.3171534,-5.708369,0,0,0,0,1,1,0,1,0,16583.333333333332,49750.0,371.2686567164179
Piso,Profesional,Desconocido,Aller,Desconocido,60000.0,600.0,100.0,3.0,2.0,1,43.1612899,-5.6262785,1,0,0,0,0,0,0,0,0,20000.0,30000.0,600.0
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,43000.0,478.0,90.0,4.0,2.0,3,43.2083262,-5.7588124,0,0,0,0,1,1,0,1,1,10750.0,21500.0,477.77777777777777
Piso,Profesional,Desconocido,Mieres del Camino,Requejo - Rozaes - Oñón,75000.0,938.0,80.0,3.0,2.0,3,43.2550908,-5.776082,1,0,0,0,0,0,0,0,0,25000.0,37500.0,937.5
Piso,Profesional,Desconocido,Aller,Desconocido,50000.0,510.0,98.0,3.0,2.0,3,43.1605656,-5.6242234,0,0,0,0,1,1,0,1,0,16666.666666666668,25000.0,510.2040816326531
Piso,Profesional,Desconocido,Mieres del Camino,Requejo - Rozaes - Oñón,60000.0,952.0,63.0,3.0,1.0,3,43.2542121,-5.7676894,0,0,0,0,0,0,0,0,0,20000.0,60000.0,952.3809523809524
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,59000.0,738.0,80.0,3.0,1.0,2,43.2089526,-5.7842277,0,0,0,0,0,0,0,1,0,19666.666666666668,59000.0,737.5
Piso,Profesional,Desconocido,Mieres del Camino,Ujo - Cenera,73000.0,768.0,95.0,3.0,2.0,1,43.2062692,-5.7922168,0,0,0,0,1,1,0,0,0,24333.333333333332,36500.0,768.421052631579
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,75000.0,833.0,90.0,3.0,1.0,5,43.2093748,-5.741791,1,0,0,0,0,0,0,0,0,25000.0,75000.0,833.3333333333334
Piso,Particular,Desconocido,Piloña,Desconocido,96000.0,1067.0,90.0,3.0,2.0,2,43.3605038,-5.3045384,0,0,0,1,1,1,0,1,0,32000.0,48000.0,1066.6666666666667
Piso,Profesional,Desconocido,Laviana,Desconocido,115000.0,1554.0,74.0,2.0,2.0,3,43.2463071,-5.5631802,1,0,0,1,0,0,0,0,0,57500.0,57500.0,1554.054054054054
Piso,Particular,Desconocido,Salas,Desconocido,72500.0,609.0,119.0,3.0,1.0,2,43.4123695,-6.1579879,0,0,0,0,0,0,0,1,0,24166.666666666668,72500.0,609.2436974789916
Piso,Particular,Desconocido,Lena,Desconocido,49900.0,1217.0,41.0,2.0,1.0,2,42.9794194,-5.7719173,0,0,0,0,1,1,0,1,0,24950.0,49900.0,1217.0731707317073
Piso,Profesional,Desconocido,Colunga,Desconocido,82400.0,549.0,150.0,4.0,2.0,2,43.4825112,-5.273438,0,0,0,0,0,0,0,1,0,20600.0,41200.0,549.3333333333334
Piso,Profesional,Desconocido,Noreña,Desconocido,105000.0,955.0,110.0,3.0,2.0,3,43.3930259,-5.709057,1,0,0,0,1,1,0,1,0,35000.0,52500.0,954.5454545454545
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,50000.0,667.0,75.0,3.0,1.0,1,43.2125564,-5.7836108,1,0,0,1,0,0,0,1,0,16666.666666666668,50000.0,666.6666666666666
Piso,Profesional,Desconocido,Aller,Desconocido,50000.0,417.0,120.0,3.0,1.0,4,43.162512,-5.62001,0,0,0,0,0,0,0,0,0,16666.666666666668,50000.0,416.6666666666667
Piso,Profesional,Desconocido,Noreña,Desconocido,46000.0,479.0,96.0,3.0,1.0,3,43.3935488,-5.7045243,0,0,0,0,0,0,0,0,0,15333.333333333334,46000.0,479.1666666666667
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,180000.0,2195.0,82.0,2.0,2.0,2,43.5385378,-5.9027986,1,0,0,0,1,1,0,1,0,90000.0,90000.0,2195.121951219512
Piso,Profesional,Desconocido,Avilés,Centro,189000.0,917.0,206.0,5.0,2.0,2,43.5574675,-5.9224146,1,0,0,0,0,0,0,0,0,37800.0,94500.0,917.4757281553398
Duplex,Profesional,Parque del Oeste,Oviedo,Buenavista-Ería-Montecerrao,190000.0,1863.0,102.0,3.0,2.0,5,43.3654865,-5.8726772,1,0,0,0,1,1,0,1,0,63333.333333333336,95000.0,1862.7450980392157
Duplex,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,215000.0,2756.0,78.0,2.0,1.0,3,43.3630302,-5.849753,1,0,0,1,0,0,0,0,0,107500.0,215000.0,2756.4102564102564
Piso,Profesional,Desconocido,Grado,Desconocido,88900.0,966.0,92.0,3.0,2.0,3,43.3939289,-6.06571,1,0,0,0,1,1,0,1,0,29633.333333333332,44450.0,966.304347826087
Piso,Profesional,Desconocido,Aller,Desconocido,70000.0,660.0,106.0,3.0,2.0,1,43.1214766,-5.5627656,0,0,0,0,0,0,0,1,0,23333.333333333332,35000.0,660.377358490566
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,195000.0,1560.0,125.0,5.0,5.0,3,43.3675389,-5.8437456,0,0,0,0,0,0,0,0,0,39000.0,39000.0,1560.0
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,195000.0,1560.0,125.0,5.0,5.0,3,43.3690871,-5.8438399,0,0,0,0,0,0,0,0,0,39000.0,39000.0,1560.0
Piso,Profesional,Desconocido,Castrillon,Salinas,350000.0,3500.0,100.0,3.0,2.0,4,43.5775593,-5.9648797,1,0,0,1,1,1,0,1,0,116666.66666666667,175000.0,3500.0
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,125000.0,1563.0,80.0,2.0,2.0,3,43.2462761,-5.7729346,1,0,0,0,0,0,0,0,0,62500.0,62500.0,1562.5
Piso,Profesional,Desconocido,Cudillero,Desconocido,84000.0,1273.0,66.0,2.0,1.0,1,43.5585577,-6.1512275,0,0,0,1,0,0,0,0,0,42000.0,84000.0,1272.7272727272727
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,375000.0,2273.0,165.0,5.0,3.0,1,43.3594584,-5.8564641,1,0,0,1,1,1,0,1,0,75000.0,125000.0,2272.7272727272725
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,375000.0,2273.0,165.0,5.0,3.0,1,43.3610578,-5.8565532,1,0,0,0,0,0,0,1,0,75000.0,125000.0,2272.7272727272725
Piso,Particular,Desconocido,Siero,La Pola Siero,116900.0,1559.0,75.0,2.0,1.0,1,43.3900261,-5.6600213,1,0,0,1,0,0,0,1,0,58450.0,116900.0,1558.6666666666667
Piso,Particular,Desconocido,Grado,Desconocido,85000.0,654.0,130.0,4.0,2.0,2,43.3879263,-6.0722516,1,0,0,0,0,0,0,1,0,21250.0,42500.0,653.8461538461538
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,375000.0,2273.0,165.0,5.0,3.0,1,43.358964,-5.8579228,1,0,0,1,1,1,0,1,1,75000.0,125000.0,2272.7272727272725
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,375000.0,1974.0,190.0,4.0,3.0,1,43.3595144,-5.8580504,1,0,0,0,1,1,0,1,0,93750.0,125000.0,1973.6842105263158
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,171800.0,1302.0,132.0,4.0,2.0,1,43.3482102,-5.1311785,1,0,0,1,1,1,0,1,0,42950.0,85900.0,1301.5151515151515
Piso,Particular,Desconocido,Lena,Desconocido,37000.0,402.0,92.0,4.0,2.0,1,43.105929,-5.8181726,0,0,0,0,0,0,0,1,0,9250.0,18500.0,402.17391304347825
Piso,Profesional,Desconocido,Langreo,La Felguera,67925.0,781.0,87.0,3.0,1.0,7,43.3071875,-5.6947018,1,0,0,0,0,0,0,1,0,22641.666666666668,67925.0,780.7471264367816
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,160000.0,941.0,170.0,5.0,3.0,2,43.2489918,-5.7749443,1,0,0,0,1,0,0,0,0,32000.0,53333.333333333336,941.1764705882352
Piso,Particular,Desconocido,Laviana,Desconocido,160000.0,1524.0,105.0,3.0,2.0,1,43.2462236,-5.5619386,1,0,0,0,1,1,0,1,0,53333.333333333336,80000.0,1523.8095238095239
Piso,Profesional,Desconocido,Langreo,La Felguera,185000.0,1609.0,115.0,3.0,2.0,4,43.3079214,-5.6902457,1,0,0,0,0,0,0,0,0,61666.666666666664,92500.0,1608.695652173913
Piso,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,265000.0,3313.0,80.0,2.0,2.0,5,43.3585061,-5.8581667,1,0,0,1,1,1,0,1,0,132500.0,132500.0,3312.5
Piso,Profesional,Desconocido,Avilés,Jardín de Cantos - El Nodo,186534.0,2073.0,90.0,2.0,1.0,2,43.5613253,-5.9292868,1,0,0,0,1,1,0,0,0,93267.0,186534.0,2072.6
Piso,Profesional,Desconocido,Grado,Desconocido,115630.0,869.0,133.0,4.0,2.0,1,43.3893382,-6.0729666,1,0,0,1,0,0,0,1,0,28907.5,57815.0,869.3984962406015
Piso,Profesional,Desconocido,Pravia,Desconocido,70000.0,714.0,98.0,3.0,1.0,3,43.4854994,-6.108982,1,0,0,0,0,0,0,1,0,23333.333333333332,70000.0,714.2857142857143
Piso,Particular,Desconocido,El Franco,Desconocido,135000.0,1055.0,128.0,3.0,2.0,1,43.5499774,-6.8281819,0,0,0,1,0,0,0,0,1,45000.0,67500.0,1054.6875
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,320000.0,2038.0,157.0,5.0,2.0,5,43.36178,-5.8510873,1,0,0,1,0,0,0,1,0,64000.0,160000.0,2038.216560509554
Ático,Profesional,Desconocido,Grado,Desconocido,60000.0,500.0,120.0,5.0,1.0,3,43.3891982,-6.0686515,0,0,0,0,0,0,0,1,0,12000.0,60000.0,500.0
Piso,Profesional,Desconocido,Langreo,Sama,85000.0,876.0,97.0,4.0,2.0,6,43.29354,-5.68214,1,0,0,0,0,0,0,1,0,21250.0,42500.0,876.2886597938144
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,55000.0,696.0,79.0,3.0,1.0,3,43.2872843,-5.6231309,0,0,0,0,0,0,0,1,0,18333.333333333332,55000.0,696.2025316455696
Piso,Profesional,Desconocido,Aller,Desconocido,95000.0,1203.0,79.0,3.0,1.0,2,43.1083924,-5.51846,1,0,0,0,1,1,0,1,0,31666.666666666668,95000.0,1202.5316455696202
Piso,Profesional,El Llano,Gijón,El Llano,115000.0,2212.0,52.0,2.0,1.0,1,43.5272454,-5.6683443,1,0,0,0,0,0,0,0,0,57500.0,115000.0,2211.5384615384614
Piso,Profesional,Desconocido,Avilés,Jardín de Cantos - El Nodo,250000.0,2778.0,90.0,2.0,2.0,7,43.5614525,-5.9290106,1,0,0,0,1,1,0,1,0,125000.0,125000.0,2777.777777777778
Duplex,Particular,Desconocido,Mieres del Camino,Figaredo - Turón,124800.0,1621.0,77.0,3.0,1.0,2,43.2099331,-5.7403135,0,0,0,0,0,0,0,1,1,41600.0,124800.0,1620.7792207792209
Duplex,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,290000.0,2132.0,136.0,4.0,3.0,4,43.3683912,-5.8427931,1,0,0,0,1,1,0,1,0,72500.0,96666.66666666667,2132.3529411764707
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,170000.0,1619.0,105.0,4.0,2.0,1,43.365161,-5.8556632,1,0,0,0,0,0,0,0,0,42500.0,85000.0,1619.047619047619
Piso,Profesional,Desconocido,Pravia,Desconocido,54900.0,624.0,88.0,3.0,1.0,3,43.4856693,-6.1119377,0,0,0,1,0,0,0,0,0,18300.0,54900.0,623.8636363636364
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,720000.0,3000.0,240.0,4.0,4.0,3,43.3621397,-5.8518998,1,0,0,1,0,0,0,0,0,180000.0,180000.0,3000.0
Piso,Profesional,Desconocido,Grado,Desconocido,108000.0,1049.0,103.0,3.0,2.0,2,43.3846162,-6.0757711,1,0,0,0,1,1,0,1,0,36000.0,54000.0,1048.5436893203882
Piso,Particular,Desconocido,Navia,Desconocido,140000.0,2000.0,70.0,2.0,2.0,3,43.5423463,-6.7182398,1,0,0,1,0,0,0,1,0,70000.0,70000.0,2000.0
Piso,Particular,Desconocido,Grado,Desconocido,135000.0,1688.0,80.0,3.0,2.0,1,43.38431,-6.07565,1,0,0,0,1,1,0,1,0,45000.0,67500.0,1687.5
Piso,Particular,Desconocido,Grado,Desconocido,40000.0,364.0,110.0,3.0,1.0,4,43.3860434,-6.0759181,0,0,0,0,0,0,0,0,0,13333.333333333334,40000.0,363.6363636363636
Piso,Profesional,Desconocido,Lena,Desconocido,49000.0,500.0,98.0,3.0,1.0,5,43.1628548,-5.8276782,0,0,0,0,0,0,0,1,0,16333.333333333334,49000.0,500.0
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,349000.0,1586.0,220.0,2.0,2.0,1,43.3569234,-5.851787,1,0,0,0,0,0,0,0,0,174500.0,174500.0,1586.3636363636363
Piso,Profesional,Desconocido,Bimenes,Desconocido,59237.0,559.0,106.0,3.0,2.0,2,43.3370743,-5.5658285,0,0,0,0,1,1,0,0,0,19745.666666666668,29618.5,558.8396226415094
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,250000.0,3289.0,76.0,2.0,2.0,14,43.3764556,-5.8321866,1,0,0,0,1,1,0,1,0,125000.0,125000.0,3289.4736842105262
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,240000.0,1951.0,123.0,4.0,2.0,5,43.3687904,-5.8482902,1,0,0,1,1,1,0,1,0,60000.0,120000.0,1951.219512195122
Piso,Profesional,Desconocido,Ribadesella,Desconocido,199000.0,2314.0,86.0,2.0,2.0,2,43.463855,-5.0572507,1,0,0,0,0,0,0,0,0,99500.0,99500.0,2313.953488372093
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,75000.0,893.0,84.0,3.0,1.0,1,43.5406363,-6.539312,1,0,0,0,0,0,0,0,0,25000.0,75000.0,892.8571428571429
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,118000.0,1311.0,90.0,2.0,2.0,7,43.3582087,-5.8317539,1,0,0,0,0,0,0,0,1,59000.0,59000.0,1311.111111111111
Duplex,Profesional,Desconocido,Aller,Desconocido,65000.0,533.0,122.0,6.0,1.0,2,43.1649522,-5.6478952,0,0,0,1,0,0,0,0,0,10833.333333333334,65000.0,532.7868852459017
Piso,Particular,Desconocido,Tineo,Desconocido,90000.0,1000.0,90.0,3.0,1.0,2,43.3337971,-6.4075589,0,0,0,0,0,0,0,1,1,30000.0,90000.0,1000.0
Piso,Profesional,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,79500.0,1472.0,54.0,2.0,2.0,2,43.3396749,-5.9819408,1,0,0,0,1,1,0,1,0,39750.0,39750.0,1472.2222222222222
Piso,Profesional,Desconocido,Grado,Desconocido,150000.0,1579.0,95.0,3.0,2.0,2,43.39481,-6.06526,1,1,0,1,0,0,0,1,0,50000.0,75000.0,1578.9473684210527
Piso,Profesional,Vallobín,Oviedo,Ciudad Naranco-Vallobín-La Florida,82000.0,1708.0,48.0,1.0,1.0,3,43.3667141,-5.8651349,1,0,0,0,0,0,0,0,0,82000.0,82000.0,1708.3333333333333
Piso,Profesional,Desconocido,Laviana,Desconocido,78000.0,1054.0,74.0,2.0,2.0,4,43.2414366,-5.5598636,1,0,0,1,0,0,0,0,0,39000.0,39000.0,1054.054054054054
Piso,Profesional,Desconocido,Avilés,Centro,220000.0,1571.0,140.0,3.0,2.0,5,43.5552617,-5.9248747,1,0,0,1,0,0,0,0,0,73333.33333333333,110000.0,1571.4285714285713
Piso,Profesional,Desconocido,Laviana,Desconocido,65000.0,684.0,95.0,3.0,1.0,2,43.2462378,-5.5640578,0,0,0,1,0,0,0,1,0,21666.666666666668,65000.0,684.2105263157895
Piso,Profesional,La Ería,Oviedo,Buenavista-Ería-Montecerrao,350000.0,1458.0,240.0,4.0,3.0,2,43.3598413,-5.865011,1,0,0,1,1,1,0,1,0,87500.0,116666.66666666667,1458.3333333333333
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,390000.0,1921.0,203.0,6.0,3.0,1,43.3587463,-5.8553823,1,0,0,0,1,1,0,1,1,65000.0,130000.0,1921.1822660098521
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,2345.0,145.0,3.0,2.0,5,43.3614781,-5.8503282,1,0,0,0,0,0,0,1,0,113333.33333333333,170000.0,2344.8275862068967
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,236500.0,2543.0,93.0,3.0,2.0,1,43.3759319,-5.8223717,1,1,0,1,1,1,0,1,0,78833.33333333333,118250.0,2543.010752688172
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,125000.0,1786.0,70.0,2.0,2.0,4,43.5354061,-5.9049432,1,0,0,0,1,1,0,1,0,62500.0,62500.0,1785.7142857142858
Piso,Profesional,Desconocido,Lena,Desconocido,110000.0,957.0,115.0,3.0,2.0,4,43.1610213,-5.8294826,1,0,0,0,1,0,0,0,0,36666.666666666664,55000.0,956.5217391304348
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,2345.0,145.0,3.0,3.0,5,43.3629779,-5.8498626,1,0,0,0,1,0,0,1,0,113333.33333333333,113333.33333333333,2344.8275862068967
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,55000.0,550.0,100.0,3.0,2.0,2,43.2876673,-5.636389,1,0,0,0,0,0,0,1,0,18333.333333333332,27500.0,550.0
Piso,Particular,Desconocido,Tineo,Desconocido,70000.0,625.0,112.0,3.0,1.0,6,43.3345549,-6.4169424,1,0,0,1,0,0,0,0,0,23333.333333333332,70000.0,625.0
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,79000.0,849.0,93.0,4.0,1.0,3,43.5364907,-5.8849962,0,0,0,1,0,0,0,1,0,19750.0,79000.0,849.4623655913979
Piso,Profesional,Desconocido,Lena,Desconocido,46000.0,465.0,99.0,3.0,1.0,4,43.1604448,-5.8259645,0,0,0,0,0,0,0,1,0,15333.333333333334,46000.0,464.64646464646466
Piso,Profesional,Desconocido,Lena,Desconocido,73000.0,695.0,105.0,3.0,2.0,2,43.1636093,-5.8292302,1,0,0,0,1,1,0,1,0,24333.333333333332,36500.0,695.2380952380952
Piso,Particular,Desconocido,Langreo,La Felguera,135000.0,1350.0,100.0,3.0,2.0,4,43.3070111,-5.6926011,1,0,0,0,0,0,0,1,0,45000.0,67500.0,1350.0
Piso,Particular,Desconocido,Corvera de Asturias,Desconocido,65000.0,707.0,92.0,3.0,1.0,2,43.5335111,-5.9002232,0,0,0,1,0,0,0,0,0,21666.666666666668,65000.0,706.5217391304348
Piso,Profesional,Desconocido,Avilés,Centro,220000.0,1528.0,144.0,3.0,2.0,5,43.5570128,-5.9255543,1,0,0,0,0,0,0,0,0,73333.33333333333,110000.0,1527.7777777777778
Piso,Particular,Cimadevilla,Gijón,Centro,155000.0,3875.0,40.0,1.0,1.0,2,43.5461863,-5.66401,0,0,0,0,0,0,0,0,0,155000.0,155000.0,3875.0
Piso,Profesional,Desconocido,Siero,La Pola Siero,185000.0,2434.0,76.0,2.0,2.0,7,43.3921499,-5.6524318,1,0,0,0,1,1,0,1,0,92500.0,92500.0,2434.2105263157896
Ático,Profesional,Desconocido,Ribadesella,Desconocido,280000.0,1333.0,210.0,6.0,3.0,3,43.4645869,-5.0582606,0,0,0,0,0,0,0,0,0,46666.666666666664,93333.33333333333,1333.3333333333333
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,540000.0,5625.0,96.0,2.0,2.0,5,43.3626753,-5.8478796,1,0,0,0,1,1,0,0,0,270000.0,270000.0,5625.0
Piso,Profesional,Desconocido,Siero,La Fresneda,274000.0,2491.0,110.0,3.0,2.0,1,43.42038,-5.7910199,1,1,0,1,1,1,0,1,0,91333.33333333333,137000.0,2490.909090909091
Piso,Profesional,Desconocido,Belmonte de Miranda,Desconocido,70000.0,805.0,87.0,3.0,2.0,2,43.2549639,-6.2588369,0,0,0,1,0,0,0,0,0,23333.333333333332,35000.0,804.5977011494252
Piso,Profesional,Corredoria-La Carisa-Prado de La Vega,Oviedo,Corredoria-Huca-Teatinos,253500.0,2438.0,104.0,3.0,2.0,2,43.3788326,-5.8172329,1,1,0,1,1,1,0,1,0,84500.0,126750.0,2437.5
Piso,Particular,Desconocido,Mieres del Camino,La Villa - Bazuelo,85000.0,1063.0,80.0,2.0,2.0,2,43.2494835,-5.7732215,0,0,0,0,0,0,0,1,0,42500.0,42500.0,1062.5
Piso,Profesional,Desconocido,Villaviciosa,Tazones - Argüero,125000.0,2016.0,62.0,2.0,1.0,2,43.5447184,-5.3998912,0,0,0,0,0,0,0,0,0,62500.0,125000.0,2016.1290322580646
Piso,Particular,Desconocido,Avilés,El Pozón - Villalegre - La Luz,60000.0,938.0,64.0,2.0,1.0,1,43.537815,-5.9047688,1,0,0,0,0,0,0,0,0,30000.0,60000.0,937.5
Piso,Particular,Montecerrao,Oviedo,Buenavista-Ería-Montecerrao,215000.0,2443.0,88.0,3.0,2.0,4,43.3539023,-5.8581652,1,0,0,0,0,0,0,1,0,71666.66666666667,107500.0,2443.181818181818
Duplex,Particular,Desconocido,Pravia,Desconocido,235000.0,1780.0,132.0,4.0,2.0,1,43.53859,-6.11745,0,0,0,0,0,0,0,1,0,58750.0,117500.0,1780.3030303030303
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,900000.0,3600.0,250.0,6.0,4.0,2,43.3598532,-5.8532847,1,0,0,0,1,1,0,1,0,150000.0,225000.0,3600.0
Piso,Profesional,Desconocido,Villaviciosa,Tazones - Argüero,125000.0,2404.0,52.0,2.0,1.0,2,43.5447268,-5.4014874,0,0,0,0,0,0,0,0,0,62500.0,125000.0,2403.846153846154
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,320000.0,2602.0,123.0,2.0,2.0,6,43.3710522,-5.8293566,1,0,0,1,1,1,0,1,0,160000.0,160000.0,2601.6260162601625
Piso,Profesional,La Calzada,Gijón,Oeste,112000.0,1514.0,74.0,3.0,1.0,1,43.5379305,-5.7054218,1,0,0,0,0,0,0,0,0,37333.333333333336,112000.0,1513.5135135135135
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,475000.0,2375.0,200.0,4.0,3.0,6,43.3605041,-5.8558914,1,0,0,1,1,1,0,1,0,118750.0,158333.33333333334,2375.0
Piso,Particular,Desconocido,Nava,Desconocido,75000.0,1442.0,52.0,1.0,1.0,2,43.3570102,-5.5108595,1,0,0,0,0,0,0,0,1,75000.0,75000.0,1442.3076923076924
Piso,Profesional,Desconocido,Cudillero,Desconocido,105000.0,2100.0,50.0,1.0,1.0,2,43.5629568,-6.2313609,1,0,0,1,0,0,0,0,0,105000.0,105000.0,2100.0
Piso,Particular,Desconocido,Mieres del Camino,San Pedro - Siana,84000.0,1050.0,80.0,2.0,1.0,3,43.2555257,-5.7814451,1,0,0,0,0,0,0,1,0,42000.0,84000.0,1050.0
Duplex,Particular,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,540000.0,3273.0,165.0,4.0,3.0,3,43.3574841,-5.8473767,1,0,0,0,1,1,0,1,0,135000.0,180000.0,3272.7272727272725
Piso,Particular,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,110000.0,917.0,120.0,4.0,2.0,1,43.3547935,-5.9199152,1,0,1,0,1,1,0,1,1,27500.0,55000.0,916.6666666666666
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,125000.0,1126.0,111.0,4.0,2.0,3,43.2527211,-5.7772183,1,0,0,1,0,0,0,1,0,31250.0,62500.0,1126.126126126126
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,84000.0,1050.0,80.0,2.0,1.0,3,43.2556575,-5.7804274,1,0,0,0,0,0,0,1,0,42000.0,84000.0,1050.0
Piso,Profesional,Desconocido,Langreo,La Felguera,72000.0,750.0,96.0,3.0,2.0,1,43.3086034,-5.6934836,1,0,0,0,0,0,0,1,0,24000.0,36000.0,750.0
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,440000.0,2328.0,189.0,5.0,3.0,6,43.3625236,-5.855849,1,0,0,1,1,1,0,1,0,88000.0,146666.66666666666,2328.042328042328
Piso,Particular,Masip,Oviedo,Buenavista-Ería-Montecerrao,120000.0,1714.0,70.0,3.0,1.0,5,43.36232,-5.8625155,1,0,0,0,1,1,0,1,0,40000.0,120000.0,1714.2857142857142
Ático,Profesional,Desconocido,Avilés,La Magdalena,145000.0,2458.0,59.0,2.0,1.0,6,43.5464207,-5.9255039,1,0,0,0,0,0,0,0,0,72500.0,145000.0,2457.6271186440677
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,120000.0,1043.0,115.0,4.0,2.0,5,43.2872901,-5.6407234,1,0,0,0,0,0,0,1,0,30000.0,60000.0,1043.4782608695652
Piso,Particular,Desconocido,Cangas de Narcea,Desconocido,140000.0,778.0,180.0,6.0,3.0,1,43.1771206,-6.5490044,0,0,0,0,0,0,0,0,0,23333.333333333332,46666.666666666664,777.7777777777778
Piso,Profesional,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,150000.0,1875.0,80.0,3.0,1.0,8,43.3574591,-5.8566385,1,0,0,0,1,1,0,1,0,50000.0,150000.0,1875.0
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,690000.0,2379.0,290.0,4.0,2.0,4,43.3645471,-5.8516851,1,0,0,1,0,0,0,0,0,172500.0,345000.0,2379.310344827586
Piso,Profesional,Cimadevilla,Gijón,Centro,195000.0,4535.0,43.0,1.0,1.0,2,43.546195,-5.6628585,1,0,0,0,1,0,0,1,0,195000.0,195000.0,4534.883720930233
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,575000.0,2162.0,266.0,7.0,3.0,7,43.5358716,-5.6594169,1,0,0,1,0,0,0,0,0,82142.85714285714,191666.66666666666,2161.654135338346
